465,94,468
624,134,621
510,546,133
112,509,553
451,453,92
665,623,622
659,623,167
670,162,296
317,316,45
240,151,656
588,653,146
494,130,448
679,174,660
197,198,201
616,554,553
131,211,209
552,468,467
397,392,394
416,414,415
465,466,94
601,168,648
103,465,513
469,511,464
467,468,94
469,464,94
207,206,4
509,685,553
209,211,208
212,215,210
5,205,209
224,11,226
210,6,212
650,225,145
661,249,188
110,440,471
659,157,621
506,101,507
576,493,118
159,665,622
144,540,649
495,496,99
148,611,413
100,501,502
436,490,189
578,664,159
555,556,610
271,274,270
180,280,277
589,523,163
175,575,643
629,518,136
662,575,175
524,455,453
564,478,480
479,96,477
520,105,452
358,160,361
564,115,478
384,385,387
639,566,564
563,518,516
119,581,582
72,384,387
576,578,622
406,410,80
648,168,542
560,114,390
114,562,558
481,96,431
74,393,394
638,583,585
82,411,415
366,369,365
215,214,7
218,217,620
217,8,213
217,218,8
219,9,220
227,231,13
218,620,172
100,500,498
226,650,147
510,619,685
133,214,619
200,2,202
418,417,83
112,554,552
129,613,513
551,153,612
500,611,148
198,197,1
428,429,426
612,415,128
414,82,415
561,600,155
611,128,412
413,409,410
102,439,508
499,100,497
441,438,90
102,510,685
78,405,404
561,393,114
648,144,599
399,396,144
144,396,647
79,407,406
399,76,395
73,386,391
391,388,149
375,179,377
615,149,608
385,384,71
560,391,149
390,393,389
390,389,73
192,462,602
144,647,599
679,505,174
654,603,148
545,605,539
649,399,144
541,604,150
410,148,413
471,437,95
470,101,503
145,474,650
225,221,222
547,110,471
555,472,113
221,225,11
127,473,555
230,609,127
230,13,231
157,251,248
470,472,95
127,610,235
660,661,679
188,249,246
660,621,157
624,458,134
18,239,243
29,274,275
680,176,506
241,239,17
233,235,232
188,680,507
255,22,250
247,20,248
257,254,159
167,623,665
252,255,250
166,644,261
274,653,275
578,579,664
266,264,193
578,159,622
254,253,22
192,562,496
576,118,578
267,268,272
269,676,268
271,270,28
652,595,146
180,277,275
30,273,277
653,274,146
276,277,280
287,633,288
289,285,185
276,30,277
123,596,598
568,633,137
450,449,683
572,455,117
535,598,538
596,123,595
271,272,652
266,265,26
272,268,171
272,28,267
559,130,494
118,579,578
600,124,599
600,599,647
562,114,492
390,391,560
447,444,91
387,126,608
587,488,121
533,189,449
282,283,32
669,301,162
521,105,523
476,96,478
435,433,89
104,476,516
571,116,570
452,435,430
161,633,569
568,137,522
668,161,569
522,523,105
287,137,633
287,289,635
289,287,34
571,569,116
286,291,35
291,161,293
294,297,292
301,302,39
307,303,304
299,295,296
186,571,670
567,454,456
135,626,628
309,662,310
567,570,116
627,162,570
662,158,574
525,106,483
310,175,312
573,117,524
310,662,175
135,627,567
309,306,158
312,314,311
312,175,314
175,317,314
141,573,527
316,643,141
332,333,674
322,169,325
330,181,333
350,58,346
642,319,141
89,430,435
106,453,483
455,92,453
485,486,591
641,181,328
482,484,97
451,430,432
636,165,593
122,594,592
165,636,338
328,330,326
332,674,165
341,55,339
343,345,342
345,348,56
631,632,136
350,347,156
356,182,359
55,343,342
177,582,657
582,637,580
177,345,343
432,482,97
485,591,122
105,487,435
537,597,535
434,89,431
490,491,683
450,683,191
489,98,488
657,581,156
104,482,434
630,136,563
354,59,349
632,658,629
156,519,629
347,348,657
156,629,658
67,371,374
139,639,564
120,479,529
70,382,381
531,606,530
479,120,583
143,532,607
606,126,530
382,385,381
408,405,150
646,584,143
607,126,382
377,380,376
411,81,412
67,374,375
586,584,646
366,365,64
367,639,366
139,638,369
366,639,139
364,63,360
139,480,583
478,96,480
160,630,565
563,516,115
353,356,352
632,681,183
631,667,182
182,353,681
362,361,666
566,639,178
364,367,363
202,2,201
198,199,613
428,427,617
129,198,613
201,2,197
129,201,198
614,202,201
204,203,3
614,154,202
204,200,202
204,3,200
4,203,207
154,616,207
206,205,4
616,206,207
553,685,131
154,554,616
553,131,616
552,554,614
552,467,112
203,204,207
614,554,154
154,204,202
154,207,204
515,613,152
198,1,199
152,613,199
468,552,129
614,129,552
614,201,129
515,513,613
468,129,513
514,512,103
466,463,94
513,465,468
512,514,550
617,515,152
103,513,515
617,152,428
196,199,194
199,196,152
429,88,426
88,429,195
428,152,429
152,196,429
199,1,194
0,196,194
195,196,0
429,196,195
426,87,428
153,423,420
425,421,422
87,427,428
422,423,618
132,514,617
514,515,617
515,514,103
617,427,132
425,132,427
422,618,132
424,86,425
427,424,425
421,85,422
87,424,427
425,422,132
425,86,421
85,423,422
419,423,85
84,423,419
417,420,84
416,612,153
423,84,420
550,618,551
550,132,618
417,418,420
83,414,416
612,416,415
418,83,416
81,413,412
81,409,413
405,408,404
603,500,148
415,411,412
549,128,499
415,412,128
111,549,497
153,420,418
549,612,128
549,551,612
111,550,551
618,423,153
416,153,418
551,618,153
132,550,514
466,497,463
497,466,111
465,103,512
550,111,512
551,549,111
512,466,465
512,111,466
611,499,128
497,549,499
498,500,603
100,498,501
125,498,603
605,187,501
539,605,125
605,498,125
150,604,654
125,603,604
79,404,408
604,603,654
80,410,409
407,148,410
413,611,412
500,499,611
148,407,654
410,406,407
408,150,654
401,405,78
403,402,77
401,402,405
402,655,150
407,408,654
407,79,408
400,170,403
109,539,541
401,77,402
400,649,170
400,76,399
400,399,649
395,396,399
77,398,403
398,400,403
398,76,400
403,170,655
649,540,543
403,655,402
170,649,543
655,543,541
655,170,543
540,109,543
539,604,541
402,150,405
655,541,150
604,539,125
187,682,501
543,109,541
675,168,459
504,505,101
187,605,545
648,542,540
545,539,109
442,682,187
443,511,190
545,678,187
90,440,439
442,443,682
90,437,440
