2690,2202,2204
967,965,75
1532,434,2105
1791,1017,1016
1913,1914,367
1776,1772,1909
2678,2679,705
2353,2177,2176
1817,2112,438
1362,222,1359
1916,1760,368
311,1574,1665
723,2706,2690
339,1557,1656
1509,277,1510
1352,1351,218
1003,1001,2106
2105,1534,1532
338,1793,1642
564,877,2475
979,980,80
2494,1641,634
2167,2557,606
1432,247,1430
476,2098,1392
571,2484,1354
2594,672,2007
966,1801,967
2119,2118,439
2653,1703,1701
1086,1089,1085
93,1016,1017
1171,150,1170
1700,667,2634
733,2049,2377
1694,501,1901
318,1190,1186
2032,2211,2034
1171,1170,2365
1194,1191,1192
1185,1186,1190
1904,419,1740
1193,1189,297
2708,2696,2698
1589,1189,1190
2366,2034,511
535,2288,1890
1390,1391,1666
2649,2445,2444
2423,2415,2414
1859,499,2334
1893,423,2094
426,1306,1301
1312,1310,373
1736,328,1740
470,1928,1758
1293,1926,372
2076,1876,1879
470,1313,1928
392,1807,1956
557,2461,1415
1362,1363,222
397,1977,1979
267,1483,1482
1575,1932,375
2205,2201,2289
2355,1486,1485
655,2550,797
2441,545,2150
2548,2613,682
1496,553,1955
2572,765,764
995,990,992
988,83,984
1014,1018,1013
994,997,993
1947,389,992
1945,381,994
989,382,991
958,957,72
958,953,954
955,950,952
871,42,872
588,910,2515
994,993,85
1786,1649,337
2547,864,601
862,857,858
864,39,860
740,805,802
618,811,808
737,2560,2268
2196,2358,2198
845,32,846
29,836,835
583,1883,2493
2423,2554,605
2311,2314,493
862,2546,861
2547,2364,660
37,855,859
932,935,930
2411,2545,2408
880,876,877
2645,2251,678
2168,2167,2556
2266,483,1987
2190,453,1592
2164,693,2649
1818,1816,1987
932,63,931
931,2723,932
931,555,2723
2646,2398,2396
949,946,741
2723,2591,935
1553,290,1551
341,1650,1800
653,955,952
678,2646,2396
957,958,2542
2692,2703,2693
2675,712,1551
290,1552,1549
735,1553,2693
1654,2674,1655
2119,439,2121
639,1029,1026
2607,2250,2252
2287,670,2580
584,2279,2120
1057,1056,2580
555,931,928
2392,530,2388
2522,2389,2391
1959,704,2656
2201,457,1887
2010,2012,2297
62,924,929
1902,1693,364
2583,667,2628
2341,2339,2491
1076,2549,1075
2452,1098,580
2158,2155,446
125,1101,1105
355,1846,1849
1851,2188,604
2214,2019,460
1138,1133,1135
329,1743,1748
370,1140,1137
1923,428,1752
2365,2212,527
149,1167,1168
1142,1139,1140
152,1175,1176
1158,1159,1161
413,2056,2059
1751,1749,1920
1243,1240,1241
1589,1682,1591
1187,156,1183
1681,1187,2721
1194,159,1191
1246,1936,377
1251,179,1250
2236,471,1894
1673,506,1563
1225,1222,731
1222,169,1220
1612,2643,1614
1205,1203,163
520,1564,2373
474,2243,2056
1562,1566,1675
2243,1202,523
2032,2034,408
715,1967,1820
710,2690,2691
2603,1731,642
1567,1566,292
2026,726,2712
2604,642,2081
2710,2713,2711
1864,664,2578
2422,2666,2421
2469,2470,561
2713,1538,1540
1359,1360,1362
2015,467,1838
1706,323,1708
2028,2023,406
232,1391,1390
2578,629,1863
1540,288,1539
1912,367,1914
745,2630,2435
423,2092,2094
172,1226,1231
2093,731,1734
1612,302,1613
2343,542,1545
2466,559,1897
1227,1224,471
1778,422,2090
1780,1778,2090
1294,1289,1291
1300,1298,372
1905,2099,429
2232,1620,468
1278,1585,296
1281,1588,513
2181,2183,451
524,1388,2216
324,1717,1716
2029,1713,1712
324,1716,1605
1741,426,1925
2077,417,1756
1755,1928,373
207,1322,1323
1318,1319,1322
571,1351,2483
2370,1722,1719
1363,1361,222
466,1330,1327
311,1664,1394
2379,2217,572
294,1576,1574
1838,353,1834
2215,2066,461
1379,2367,519
2468,734,1363
2015,1838,1834
1431,247,1432
1991,1836,1833
2175,1977,1975
2371,2230,2231
562,2471,2173
562,2197,1429
757,758,761
1472,1470,349
1469,1470,1472
509,2358,2196
1582,1474,1475
388,1952,1796
2354,2476,2355
570,2481,2304
2309,2140,2144
1483,514,2353
414,2064,2060
1467,349,1470
295,1581,1584
259,1461,1463
1671,346,1448
2725,1450,1456
568,1435,1432
2666,2422,708
2587,2636,2588
2361,2360,509
2419,2644,688
1705,323,1704
2551,2322,603
2260,2261,482
688,2655,1957
690,2638,2658
495,2146,2321
1996,1994,400
2421,537,2422
1584,552,2369
2142,1979,665
2702,2688,722
655,797,793
1844,695,2667
1998,2000,401
2670,2131,2133
698,2431,2131
841,846,32
19,803,807
2322,2552,603
2322,2324,2552
2450,805,740
749,2305,2720
1975,1978,2179
2476,2152,569
2304,491,2302
772,770,750
2455,553,2302
1487,1486,2481
343,1806,1808
1485,1486,268
2306,2301,2442
1495,391,1500
1559,2455,1561
749,765,2572
1660,1556,310
1808,1807,343
1658,1796,1656
762,760,2
992,991,1947
991,382,1947
84,987,991
684,2650,1653
1652,1650,308
84,991,992
83,988,989
1945,995,389
990,84,992
2105,2248,582
2104,479,2248
1533,2106,436
2106,1534,582
1642,1643,1791
1642,307,1643
1010,1008,90
1024,1023,2647
679,1805,2599
2600,1647,1648
307,1645,1644
2601,2508,2504
97,1029,1028
1647,1643,307
1804,342,1643
1943,1645,1646
307,1642,1646
713,1789,1655
1940,1645,380
2600,721,2705
1648,1942,721
